Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-24 20:52:35+00:00,ChrisBCary,"Hey, @GOP, tell me more about how “pro-life” you are.",United States,US,Washington,-77.119401,38.801826,0.5
2022-05-24 20:52:14+00:00,NiceDrewishFela,"Where is the Pro-Life Party today, huh? Where are you?  You offer Thoughts and Prayers you deserve to be punched in the face. Why isn't our entire Congress meeting RIGHT NOW to address this?  We are not a healthy country. We are not a country to be proud of. #Uvalde #GunViolence",United States,US,South Carolina,-83.353955,32.04683,0.20892857142857144
2022-05-24 20:52:05+00:00,DashofDan,Republicans are pro-life*  *restrictions apply,United States,US,Manhattan,-74.026675,40.683935,0.0
2022-05-24 20:50:56+00:00,shadyyspice,"Absolutely insane that our country is in complete stronghold by “pro-life” ideologies, yet we’re in danger of being mowed down by AR15s any time we step outside",United States,US,Brooklyn,-74.041878,40.570842,-0.2638888888888889
2022-05-24 20:50:42+00:00,redot2005,"If Roe Falls, Abortion Prosecutions Will Be a Matter of Discretion https://t.co/833ZAqE7qT via @motherboard",United States,US,Atlanta,-84.576827,33.6475029,0.0
2022-05-24 20:50:23+00:00,Bustamante1,The argument that you are pro-life is absolute trash if you are okay with status quo regarding guns. How many more children will it take?,United States,US,Milwaukee,-88.070827,42.920822,0.425
2022-05-24 20:49:58+00:00,thndrnghrd24,"Hey @tedcruz, ahem… FUCK YOU. “The precise details are stil unfolding…” I think we all know the important ones you arrogant, “pro-life”, hypocritical worthless excuse for a leader much less human being. https://t.co/xUP9fLxqFt",United States,US,Rand,-81.5709874,38.267699,-0.0880952380952381
2022-05-24 20:49:36+00:00,PhillyPartTwo,"Pro-life party, my ass. #Uvalde",United States,US,Philadelphia,-75.280284,39.871811,0.0
2022-05-24 20:48:57+00:00,KCChiefs007,They want to ban abortion rights so more people can be killed with their second amendment rights. #RoeVWade,United States,US,Kansas City,-94.733122,38.868002,0.09999999999999999
2022-05-24 20:47:58+00:00,mjfree,Conservatives are not pro-life if they don’t support gun control now!!! https://t.co/G3LLG79GPc,United States,US,Brooklyn,-74.041878,40.570842,0.0
2022-05-24 20:46:58+00:00,thupka1982,"America: pro-life, but not when it comes to things like gun rights being a higher priority than trivial matters such as kids not dying in school shootings. Completely and totally fucked. https://t.co/T1x9z54HGA",Canada,CA,Leduc,-113.6007232,53.233624,-0.0625
2022-05-24 20:45:05+00:00,Chrisuren7,@kevinwitvliet00 Call it post natal abortion. Might get a response then.,Australia,AU,Melbourne,144.593741856,-38.433859306,0.0
2022-05-24 20:44:00+00:00,NYCRobUCF,Remember the “pro-life” party is also pro-gun. They don’t give two shits about you once you are born. Nothing was ever gonna change if they did nothing after Sandy Hook https://t.co/r6Qd88Y2Mr,United States,US,Manhattan,-74.026675,40.683935,0.0
2022-05-24 20:43:40+00:00,ReAccountable,Probably the only thing i ever agreed with Pelosi on is feeding of choice is for everyone. Even her. I donot believe in abortion. But everyone has a choice to do what’s best for themselves. Who are we to determine that for them,United States,US,Fairfield,-73.338573,41.117308,0.5
2022-05-24 20:43:23+00:00,JohntheLib,"@leftistbrayden @Shvm_07 That's like fairly normal for someone on the center left. Socially center-right would be like a guy who says these things, plus pro-gun, plus anti-abortion.",United States,US,Hendersonville,-82.546102,35.288621,0.02083333333333333
2022-05-24 20:42:00+00:00,kbatku,@RoryFly48410259 Abortion is bad!  Shooting grade school kids in the face?  No biggie  What's on the other channel?,United States,US,Wapato,-120.448645,46.4262739,-0.4999999999999999
2022-05-24 20:41:51+00:00,Chrisuren7,@Kenneth88191233 Kids - again. KIDS FFS. Call it post natal abortion and you MIGHT get a reaction from the GQP.,Australia,AU,Melbourne,144.593741856,-38.433859306,0.0
2022-05-24 20:40:43+00:00,JimDixon266,Don't expect @SenateGOP and @HouseGOP to act following yet another school shooting. The pro-life party places more value on firearms than life.,United States,US,Leavenworth,-94.965076,39.266719,0.25
2022-05-24 20:38:04+00:00,BranG1992,They’ll say that you can’t get an abortion because all life is precious but they’ll block legislation that stops corporations from price gouging.,United States,US,Brooklyn,-74.041878,40.570842,0.5
2022-05-24 20:37:59+00:00,AkilahBacy,"In Texas, “pro-life” begins and ends with Republican pro-birth “heart hands” photos. I’m praying for those experiencing the piercing pain that could be stopped by those who willfully ignore the sanctity of life. https://t.co/FiIMh9kDsQ https://t.co/Z9AR7m2Rsl",United States,US,Houston,-95.823268,29.522325,0.0
2022-05-24 20:36:22+00:00,Raiderussell,The Hypocritical attitude of those who claim to be Pro-Life and Pro Guns is outrageous. https://t.co/eBcWG2kdRh,United States,US,Florida,-87.634643,24.396308,-1.0
2022-05-24 20:35:13+00:00,bg96bg,Another elementary school shooting. This has taken place in Texas. 2 children dead at least 13 injured.  Texas you can buy a gun &amp; kill children but you can’t get an abortion.,United States,US,San Francisco,-122.514926,37.708075,-0.06666666666666667
2022-05-24 20:34:50+00:00,AnnaForFlorida,All these “pro-life” politicians don’t seem to give a damn about our kids being shot in their own schools.,United States,US,Tallahassee,-84.386548,30.365093,0.6
2022-05-24 20:34:03+00:00,PatinNH,@LeyendaRob @SeaBee80_Can_Do Are you Catholic?  Are you knowledgeable regarding the positions the Church had always held on abortion?,United States,US,Londonderry,-71.45131,42.798989,0.0
2022-05-24 20:33:34+00:00,loserwhores8,Fuck your guns and fuck your bullshit pro-life stance. This country is sick,United States,US,Fulton,-76.954079,39.136738,-0.5047619047619047
2022-05-24 20:32:32+00:00,ajhoff28,Remind me again how the GOP are “pro-life” https://t.co/Q22K9txoDQ,United States,US,Missouri,-95.774704,35.995476,0.0
2022-05-24 20:31:59+00:00,kellygrade6,"If children at [another] elementary school won't move the alleged pro-life, nothing will...again. But, please, ban books.",United States,US,Philadelphia,-75.280284,39.871811,0.09999999999999999
2022-05-24 20:31:48+00:00,iguerin,Good thing this country is so pro-life.,United States,US,Myrtle Beach,-78.991697,33.617059,0.7
2022-05-24 20:30:53+00:00,HeelStCloud,"Pro life folks,   Thoughts and prayers don’t stop school shootings. Where’s that same energy ya’ll we’re having over the weekend counter protesting abortion rights at for these mass shootings?   I’ve never seen any of you MFers counter protesting the NRA after a school shooting.",United States,US,Northgate,-84.634926,39.2348979,0.0
2022-05-24 20:30:24+00:00,JackSilbert,"Happening by @AudreyDiwan, set in outlawed-abortion France of the early 60s, is harrowing, important, excellent filmmaking. My review: https://t.co/NGkiy9uIaE  Schedule a screening, #SCOTUS.",United States,US,Hoboken,-74.044085,40.7336,0.5
2022-05-24 20:28:00+00:00,puffpepperrr,"This is really sad… I can’t wrap my head around the fact that these people would rather ban abortion than guns, they’re not pro-life at all https://t.co/qRYMtk0Nta",United States,US,Bedford,-71.321045,42.444961,0.2
2022-05-24 20:26:26+00:00,DrDavidHabbel,It’s not just the abortion ruling itself but the Pandora’s box that it opens up…,United States,US,East Syracuse,-76.0906,43.055548,0.0
2022-05-24 20:26:26+00:00,DrDavidHabbel,The other thing is the GQP has used abortion to turn out their base for decades but this time I think it’s gonna work to our advantage and marginal voters previously who might’ve taken choice birth control gay marriage… for granted will turn out.,United States,US,East Syracuse,-76.0906,43.055548,-0.16875
2022-05-24 20:24:53+00:00,CourtrightLynda,"School shooting in Texas today. But let’s spend all our time trying to ban abortion. By the way, these are elementary school children.",United States,US,Mesa,-111.894548,33.306275,0.3
2022-05-24 20:23:45+00:00,RussTaylorPhD,"@90smusicwasgr8 @ABC This is the “Pro-life party” that keeps enabling this. They complained that all liberals do is throw money at financial problems, but they are the ones who keep throwing more guns at gun violence problems.",United States,US,Colorado,-109.060257,36.992427,0.06666666666666667
2022-05-24 20:23:03+00:00,tamhodge,@OmarJimenez And the pro-life party looks away.,United States,US,Los Angeles,-118.668404,33.704538,0.0
2022-05-24 20:22:40+00:00,pammypoo123,"@warriors_mom @DeAngelisCorey There Is Also No Phrase, A Woman Can Choose To Murder Her Unborn, Or, Now It Seems, New Born Baby!!! Abortion Is Murder!! End This Genocide Now!!!",United States,US,Eugene,-123.208615,43.988281,0.8127906105735084
2022-05-24 20:22:35+00:00,KristinaJ917,"Hey, 'pro-life' party, can you focus some attention on shooters and stuff? Or maybe the formula shortage?  Or do you just not give a damn about people after they're born? 👀",United States,US,Tennessee,-90.310298,34.982924,0.0
2022-05-24 20:22:08+00:00,jennipea382,"F your guns. F your ""pro-life"" BS if you can't possibly do ANYTHING to TRY to prevent this from happening.",United States,US,Minnesota,-97.239256,43.499362,0.0
2022-05-24 20:21:35+00:00,DebennyAnthony,"Easier to be outraged about abortion then school children being shot n killed. Republicans will run on gays, Trans, crt , whatever the hell that is.But not health care unless everyone has to pay. No discussions about guns. Minimum wage can't afford it,democrats weak.",United States,US,Conshohocken,-75.315394,40.069194,-0.4916666666666667
2022-05-24 20:20:27+00:00,rlgordon18_ruth,Abortion kills way more children https://t.co/Bu3zpo8b2l,United States,US,San Bernardino,-117.401199,34.0503113,0.5
2022-05-24 20:20:26+00:00,MJRGobbledygoop,@elonmusk Pro-life,United States,US,Iowa,-96.6396669,40.375437,0.0
2022-05-24 20:19:18+00:00,ogchuco,"Pro-life crowd sure is quiet, innit?",United States,US,El Paso,-106.634874,31.6206683,0.25
2022-05-24 20:19:15+00:00,DenisePierro_8,Janet Yellen testified that one of the reasons she believed in abortion is because (paraphrasing) young black women need abortions so they can enter the workplace. Flipping idiot! https://t.co/z6Zb1txGML,United States,US,Brooklyn,-74.041878,40.570842,-0.35555555555555557
2022-05-24 20:18:28+00:00,MikeDury,"She has no problem “imposing” her views on society in general; but when it comes to abortion — oh, that’s where she draws the line. No, you chose a career in the Democrat Party over millions of unborn babies, you fiend. @SpeakerPelosi",United States,US,Columbus,-83.200169,39.832013,0.05000000000000002
2022-05-24 20:17:26+00:00,Freda_Wa11ace,@hawaymanQ @GBNEWS He hates gay people too and is anti abortion,United Kingdom,GB,North West,-3.64063699761414,52.9471313094526,0.4166666666666667
2022-05-24 20:14:08+00:00,DebennyAnthony,"Watching 14 children shot dead in Texas school another 18 year old does the shooting. I know nothing will change, fake media will pretend to be outraged no outrage about guns Republicans might even blame president biden. No guns but remember they are pro-life party.",United States,US,Conshohocken,-75.315394,40.069194,-0.375
2022-05-24 20:13:59+00:00,Owamonange,Legalize abortion already!!! https://t.co/j1PmycM0GX,Namibia,NA,Namibia,11.6016274,-28.9693898,0.0
2022-05-24 20:13:07+00:00,jb197100,"@Purple_Duckies @TomPennock1 @Saadia___M @antifaoperative Nothing like that happened in Australia.  Books, birth control and abortion all available...  And, if you pass strict requirements,and if you must, you can own a gun, too",United States,US,Missouri,-95.774704,35.995476,0.5
2022-05-24 20:12:49+00:00,ryan0702,"@snitchin_bubs @SawyerHackett Not totally sure, it’s not represented well, just touted in articles across NPR, FiveThirtyEight, and NYT as skewing Catholic and culturally conservative, particularly on issues of abortion. Could there be enough grassroots support to beat Cuellar in the primary? Yes.",United States,US,Seattle,-122.436232,47.4953154,0.06944444444444445
2022-05-24 20:08:41+00:00,Benjerman99,pro-life means protecting children from being shot to death in school.  GOP =/= pro-life,United States,US,Tallahassee,-84.386548,30.365093,-0.75
2022-05-24 20:05:17+00:00,ryan0702,"@snitchin_bubs @SawyerHackett Gallup polls specifically suggest 53% of Texans support abortion being illegal. The public religion research institute suggests those numbers are higher within Hispanic voters in Texas and that lower income voters, like those in Laredo, generally identify as pro life.",United States,US,Seattle,-122.436232,47.4953154,-0.049999999999999996
2022-05-24 20:05:04+00:00,annie_sadler,"But sure, keep electing pro life officials and talking about how abortion is the problem in this country. You people are sick… https://t.co/OuUBOVb5UI",United States,US,Silverthorne,-106.111197,39.6103112,0.5
2022-05-24 20:04:45+00:00,AakashRaut,"This episode of The Stranger came to mind; it will hopefully soon become true.  In it, the Senate is about to vote on whether to ban abortion. A conservative female Senator is the only holdout, for some reason refusing to take a position on the issue.  https://t.co/6Gw6kc6j7A https://t.co/qt2uFrqlmR",United States,US,Springfield,-89.7731855,39.673272,0.11666666666666665
2022-05-24 20:00:40+00:00,PabloReports,"Sen. BROWN (D-OH): ""Most Democrats believe in human rights defined broadly ... whether it's a Uyghurs, whether it's transgender, whether it's abortion rights, whether it's voting rights ...""  And do you know any transgender people?  ""Of course.""",United States,US,Washington,-77.119401,38.801826,0.1875
2022-05-24 20:00:29+00:00,james_mclamb,@sjomann21 @Lobos581 @ArchCordileone The Catholic Church already has lost millions of followers bc of its abysmal record in dealing with other moral issues. Excommunicating 56% of the remaining faithful who support abortion in all or most cases seems like an exercise in self-destruction.👇  https://t.co/qRlzB4h3B7,United States,US,North Carolina,-84.3219475,33.752879,0.09375
2022-05-24 19:52:20+00:00,moesmom12,@Henway1957 @Richzeoli @MonicaPerezShow I heard this and why not is NOT neutral They never offer a counterpoint.90 percent propaganda.Same with the Abortion issue.,United States,US,Eagleview,-75.698795,40.052902,0.0
2022-05-24 19:50:45+00:00,ryan0702,"@snitchin_bubs @SawyerHackett The data also shows that this particular district skews Catholic and anti-abortion. Cisneros could definitely beat Cuellar with the right endorsements, but there is little to no confidence she’d hold the seat in November.",United States,US,Seattle,-122.436232,47.4953154,0.05297619047619047
2022-05-24 19:44:59+00:00,james_mclamb,@DasBecker @Lobos581 @ArchCordileone Then the answer is simple. Abortion is right for everyone. Problem solved!,United States,US,North Carolina,-84.3219475,33.752879,0.17857142857142855
2022-05-24 19:44:28+00:00,OCProLife,"Strong Orthodox presence at the rally that opposed a pro-abortion bill in New South Wales, Australia in 2019. Watch full video  https://t.co/yM7AXonsqi #stopabortion #endabortionnow #endabortion #abortion #StandForLife #prolifegeneration #ProLifeGen #OrthodoxChurch https://t.co/t2oXaUbZLS",Australia,AU,Sydney,150.520928608,-34.1183470085,0.1799242424242424
2022-05-24 19:42:05+00:00,d_walters237,"@BaKonGaming @juliplanetearth @Quixotic_Moron @TheDemocrats Abortion was legal, and is not and has not ever been viewed as murder, or a fetus defined as a person by any democracy anywhere. If you want this to be scientific, present evidence! If you have something that has not been presented, do it.,.",United States,US,Oklahoma City,-97.768683,35.290722,0.1
2022-05-24 19:35:51+00:00,d_walters237,"@BaKonGaming @juliplanetearth @Quixotic_Moron @TheDemocrats This is either a lie or complete ignorance. It’s YOUR morality, and the morality of a minority of the country. If there’s pro-life atheists out there, that constitutes an even smaller minority. You cannot be taken seriously if you’re trying to claim this is not driven by religion",United States,US,Oklahoma City,-97.768683,35.290722,-0.07777777777777777
2022-05-24 19:33:26+00:00,BhattRohin,The way I do the work of #bioethics is by educating random gay men on dating apps about what bioethics is and how they should be thinking about stuff like abortion and end of life.,United States,US,Cambridge,-71.160356,42.352429,-0.04166666666666666
2022-05-24 19:29:31+00:00,dj_forrester,If Sturgeon were actually true to her stated beliefs endless meetings with a right wing Alabama Republican wouldn’t make any sense. I suspect (1) he was  one of the few who would meet her on her pointless US  visit and (2) she said nothing about abortion or Roe v Wade to anyone. https://t.co/kVHM8nKSAn,United Kingdom,GB,Glasgow,-4.3932845,55.796184,0.012142857142857132
2022-05-24 19:29:22+00:00,Tsariczary,Threatening him with his previous conviction against him voicing his opinion on abortion is very wrong! https://t.co/XyYXh0KKUO,Lesotho,LS,Lesotho,27.0112093,-30.6772194,-0.4895833333333333
2022-05-24 19:29:15+00:00,albireo_50,"@GOP certainly not your idea of Freedom. You’re promoting authoritarianism, want a dictator, and want to dismantle basic freedoms we all currently enjoy especially for those who are Democracy-believing, non-White, non-Christofascist, non-heterosexual, and pro-choice.",United States,US,Santa Rosa Valley,-118.931619,34.227495,0.07321428571428572
2022-05-24 19:25:22+00:00,sanojthomasp,"The Catholic Church states that abortion is always wrong, because life begins at conception and is God given. This means that in the eyes of the Catholic Church abortion is classed as murder and goes against the commandment, Thou shalt not kill (Exodus 20:13). https://t.co/SBMvF5DceG",India,IN,Kerala,74.860575,8.291304,-0.16666666666666666
2022-05-24 19:23:55+00:00,ChooseLifeSoton,@EyeEdinburgh What does an abortion do?,United Kingdom,GB,Marchwood,-1.470572,50.8819,0.0
2022-05-24 19:15:02+00:00,MerleKlebanoff,@shannonrwatts @sheryl_toth @SenTedCruz @GregAbbott_TX  Texas- where you can walk around with a gun and shoot innocent people but can’t get an abortion,United States,US,Long Branch,-74.012435,40.260557,0.5
2022-05-24 19:14:36+00:00,Aly_Dar8,"@ScrdHrtJesus @redusa21 Not murder. Abortion is healthcare, my guy.",United States,US,Washington,-77.119401,38.801826,0.0
2022-05-24 19:13:46+00:00,BFoster0829,Y’all want messaging? HERE IT IS!!!!!  Pelosi: Far Right Uses Abortion As A Cover For Other Things They Want To... https://t.co/3YfXuu9syS via @YouTube,United States,US,San Diego,-117.282538,32.53962,0.08690476190476189
2022-05-24 19:11:34+00:00,CrosstalkCross,"@RepValDemings as a single father to beautiful young queen I ask how are women's rights being violated if each state allows women to vote ?? If women  vote on in ech ste to have abortion of children or not, n return respecting concensus of each state Vter blck of women? Oklahoma?",United States,US,St Albans,-73.117176,44.774048,0.29285714285714287
2022-05-24 19:11:15+00:00,Buddhabman,@CBNNews  @DavidBrodyCBN @JerryFalwellJr @robertjeffress  @USCCB  @mikepompeo @marcorubio These same MoFos want to charge women who have an abortion  with murder. Fake Ass Christians Check out McUS McAngry McVeteran's video! #TikTok https://t.co/b5Ei6DNJkQ,United States,US,Los Angeles,-118.668404,33.704538,-0.3125
2022-05-24 19:05:51+00:00,Aly_Dar8,"@ScrdHrtJesus @redusa21 Loose, lol, I'm married, sweetie. You don't even know what you're talking about. Never been pregnant or had an abortion either.  Sounds like you're just another masochist who wants to punish women for having sex.",United States,US,Washington,-77.119401,38.801826,0.30128205128205127
2022-05-24 19:04:16+00:00,MikeMatthewsua,@chuckwoolery Passing legislation allowing abortion right up to delivery is ghoulish and not mainstream thinking!,United States,US,Port Orange,-81.078928,29.027688,0.3571428571428571
2022-05-24 19:00:52+00:00,ItsAJnifr,"@Travismatthew08 @HeathenWombat @MeidasTouch Money, power, and SOME of them don't know their history and really fell for the whole Republican &amp; evangelicals were against abortion the whole time bulldinky",United States,US,Louisiana,-94.043628,28.855128,0.20000000000000004
2022-05-24 19:00:29+00:00,PaulAlbergotti,"Why do democrats not abide by any rules. Not Catholic but went to  Catholic school, and that is in fact a rule of the church no abortion. https://t.co/Nofe7xIfiT",United States,US,Jolivue,-79.085403,38.099571,0.0
2022-05-24 18:56:24+00:00,DeniscePalacios,Just met with @TerryCanales40 about what it will take to fight for #abortion access  We’re building a world where everyone can access the care they need without barriers or stigma!  Thank you to our ally @TerryCanales40 for continuously fighting for us at the #txlege ✊🏼 https://t.co/6kfUadxIFb,United States,US,McAllen,-98.2958236,26.143437,0.0
2022-05-24 18:56:19+00:00,ChooseLifeSoton,@WasLuther @EyeEdinburgh @TheView I think the issue is that for pro aborts when discussing abortion the laws of logic no longer apply. They can wriggle &amp; turn any direction no matter how ridiculous as long as it allows you to kill babies.,United Kingdom,GB,Marchwood,-1.470572,50.8819,-0.19166666666666665
2022-05-24 18:52:18+00:00,RealOlympusMons,"ADHD made me forget that I posted this for a reason, but there is not a single verse of the Bible that specifically deals with abortion. Only thing that can be very loosely translated to fit your agenda if you have one. I implore the religious to read 4 yourselves! https://t.co/U7v3pCleaA",United States,US,Muncie,-85.461887,40.121825,0.06714285714285714
2022-05-24 18:44:16+00:00,kmariagfrunt,@MrCodyGrace That was one of the original arguments before abortion access was legal,Canada,CA,Temiskaming Shores,-79.760672,47.405616,0.2875
2022-05-24 18:38:52+00:00,JudySiglin,@MrCodyGrace @IjuswannaRelaks Women are not concerned with protection when abortion is readily available. LISTEN TO YOUR MOTHER 🤗🤦🏻‍♀️,United States,US,Las Vegas,-115.384091,36.129459,0.4
2022-05-24 18:37:07+00:00,RENEEHU70892719,@caslernoel Ginnifer Thomas is also a fervent anti-abortion zealot. Clarence Thomas never was objective and was always an unethical person of no conscience.,United States,US,Roosevelt,-73.600362,40.66521,0.0
2022-05-24 18:33:57+00:00,joehall2nd,@elonmusk So what he says is abortion has had impact on the viability of usa,United States,US,Río Arriba,-65.721686,18.2746226,0.0
2022-05-24 18:31:55+00:00,GenieRougeau,@CongressPura @mollie_don I'm  a Librarian/ Republican. Left the Dems for Good Because of Abortion Platform AND HILLARY THE HUN.,United States,US,Texas,-106.645646,25.837092,0.35
2022-05-24 18:30:04+00:00,Norma61023898,"@EWTNProLife If she remains. Against the fifth commandment .. or thinking in abortion or that humans can be killed , 🤰🏻she is not even Christian!",United States,US,San Juan,-66.125093,18.29645,-0.1
2022-05-24 18:29:49+00:00,WagonBurner7126,I guess they missed the episode of #yellowstone where Beth went to get an abortion and they sterilized her .  Yup they did that to native women . https://t.co/sqqethDb53,United States,US,Nebraska,-104.053515,39.9997506,0.0
2022-05-24 18:28:49+00:00,WilsAnalytics,"@SenSchumer So pushing for abortion rights is fighting for Americans, @SenSchumer?",United States,US,San Antonio,-98.778559,29.141956,0.0
2022-05-24 18:22:14+00:00,Jose_Angel1015,Hey guys go Vote for @JCisnerosTX today if you’re in San Antonio her opponent is against workers rights and abortion rights San Antonio doesn’t need him,United States,US,San Antonio,-98.778559,29.141956,0.0
2022-05-24 18:20:57+00:00,MJRGobbledygoop,"@elonmusk Well, duh, abortion.",United States,US,Iowa Falls,-93.296591,42.502635,-0.3
2022-05-24 18:19:27+00:00,linda_bond,"@dumpsterfirelyf @Scottmusicpiano Didn’t it take an amendment to reverse Prohibition? If abortion had been decided properly in the 1970s, we would not be going through this right now. It would be up to the majority of the people and not the courts.",United States,US,Michigan,-90.4181075,41.696088,0.14285714285714285
2022-05-24 18:19:16+00:00,ThobyMadikizela,"I don't want to o join that space, just want to know y'all are listening to a murder who compares killing his girlfriend to an abortion??",South Africa,ZA,Sandton,27.9829939,-26.1362658,0.0
2022-05-24 18:13:51+00:00,JeanBalfour3,Sign the petition to Boris Johnson to stop abortion up to birth being introduced: https://t.co/LvJobvBMbN,United Kingdom,GB,Ogmore-by-sea,-3.639015,51.455953,0.0
2022-05-24 18:10:49+00:00,ricksantana_com,"I’m amused by the “attack” ad’s of @DarrenBaileyIL by Democrats on tv. They can’t honestly find anything negative about him. Their accusations are: “He’s Pro-Life, Support the 2nd Amendment, and Support the ’Trump’ agenda (put America first)”. He’s the real deal. @TheRealJTRO",United States,US,Joliet,-88.294633,41.444387,0.15
2022-05-24 18:08:08+00:00,mo2dmax,"I'm still trying to figure out why so many pro-life types wanted those kids to starve, I'm glad the law is not on their side. The problem will be fixed soon for little ones, both foreign and domestic. https://t.co/NiaIgtuTgq",United States,US,Youngstown,-80.711161,41.049898,0.13125
2022-05-24 18:05:27+00:00,DARYLDOWNS,About That Bible Verse You See on Anti-Abortion Signs https://t.co/115VXYyity via @Sojourners,United States,US,The Villages,-82.040502,28.8635719,0.0
2022-05-24 18:05:14+00:00,aslin_cole,Is abortion considered family seperation?,United States,US,Crowley,-97.437977,32.534562,0.0
2022-05-24 18:03:11+00:00,EBorgnot,Sixth: Tweets like this are why I’m pro-choice https://t.co/IW7ffgmPx8,United States,US,South Milwaukee,-87.882122,42.89315,0.0
2022-05-24 18:02:07+00:00,linda_bond,I’m sure most women would rather spend $500 on an abortion that is not covered by insurance than a $10 co-pay for birth control. /sarcasm https://t.co/lPqPHBoQ5G,United States,US,Michigan,-90.4181075,41.696088,0.5
2022-05-24 18:01:21+00:00,jsmith0358,"@SpeakerPelosi pretends to be outraged at a San Francisco based bishop calling her out for being ""pro abortion"" when she's relentlessly campaigning for literally the only Dem in Congress who opposes Roe. Even Manchin seemingly supports codifying Roe v Wade. @RepCuellar doesn't.",United States,US,San Diego,-117.282538,32.53962,-0.45
2022-05-24 17:57:29+00:00,Aagrusin,Here we go again. More lives sacrificed to the @GOP and the @NRA   Party of Pro-Life my ass! #prolife #secondamendment #NeverAgain #GunControl https://t.co/AsW0B6sz5e,United States,US,Santa Monica,-118.5173575,33.9951771,0.625
2022-05-24 17:57:18+00:00,Melooley,#Abortion #abortionishealthcare https://t.co/9WMPCMsak4,United States,US,Cimarron Hills,-104.7209885,38.8317073,0.0
2022-05-24 17:55:55+00:00,CarolineTayLife,"Attempting to fix brokenness with violence will never end the underlying societal issues that abortion attempts to cover up. Let’s do the hard work to create support systems, rather than telling pregnant people there is no hope unless they abort their child. https://t.co/XZGTnjIjTe",United States,US,Grand Rapids,-85.751406,42.883679,0.020833333333333315
2022-05-24 17:48:28+00:00,Raymond01035574,@newsmax So she is admitting an abortion causes death? According to Nancy the fetus is a baby a life?,United States,US,Atlantic City,-74.467407,39.342291,0.0
2022-05-24 17:43:05+00:00,mlow29,@seide_andrew Missouri only at +1 pro-life is surprising,United States,US,California,-124.482003,32.528832,0.35
2022-05-24 17:41:14+00:00,danthebriones,When ppl are asking me about my opinion on abortion. I always answer with reservations.,Republic of the Philippines,PH,Victoria,120.6204073,15.5097351,0.0
2022-05-24 17:40:11+00:00,txtravisty,He will be publically anti-abortion by the 4th of July. https://t.co/EIQosr0LTm,United States,US,Austin,-97.928935,30.127892,0.0
2022-05-24 17:32:54+00:00,itskenziejean,@vickil76 @CatholicMom144 @robbystarbuck @elonmusk We don’t even support women or babies in the USA. Re: abortion rights and formula shortages,United States,US,Elgin,-88.4312933,41.986293,0.0
2022-05-24 17:30:32+00:00,SanAntoGuera,"@errinhaines @AmandaBecker Abortion, yes, but many other issues centered around the fact after almost 20 years in office, the incumbent Cuellar has deeply lost touch with his blue collar working class constituents and the plight of immigrants - he is magnetized to corporate donors. Time for him to RETIRE! https://t.co/aW9mBHbVlB",United States,US,San Antonio,-98.778559,29.141956,0.075
2022-05-24 17:27:21+00:00,Lure132,"@wittmer0313 @TMIWITW @horsetrackwidow @neontaster Before Roe, one of the arguments for legal nationwide abortion was it would reduce the number of unwanted children. Thereby reducing child abuse. Child abuse has increased greatly since Roe. Especially, murder of babies prior to their 1st birthday. When they most resemble a fetus",United States,US,Manhattan,-74.026675,40.683935,0.3
2022-05-24 17:25:12+00:00,Southenman1955,@thehill Abortion is a death penalty,United States,US,Blanchard,-93.906586,32.569701,0.0
2022-05-24 17:22:24+00:00,SameerBhalesha,"Artificial wombs will allow USA to increase birth rate above 3! Just saving 700,000 babies from abortion, will push birth rate above 2. https://t.co/SNpMfz1WgV",United States,US,Manhattan,-74.026675,40.683935,-0.19999999999999998
2022-05-24 17:21:15+00:00,CharlotteWitos3,"Contrary to the beliefs of some, one Can be Pro-Choice and Pro-Life at the same time. https://t.co/yvihRsNgtp",United States,US,Fuquay-Varina,-78.844741,35.560069,0.0
2022-05-24 17:17:52+00:00,bobalbert64,Abortion shouldn’t be a topic for legislation It should revert back to Drs and caregivers and protected by HIPPA laws.I lean to the pro life said but against government dictating terms,United States,US,Cedar Park,-97.8816996,30.4555355,0.0
2022-05-24 17:15:45+00:00,Nautinole24,"Alabama will vote today and the issues on the table that candidates laid out 1) Guns 2) Abortion bans 3) Boarder Security (not with Florida, Georgia, Tennessee, Mississippi but the southern one) - nothing about Education! Roll Tide ✌🏾",United States,US,Myrtle Grove,-87.327898,30.389766,0.0
2022-05-24 17:10:07+00:00,Lure132,"@KBolbec @NickKnudsenUS The percentage of women who get abortions because they were raped is minuscule. But if a raped women does want an abortion that’s OK with me. A murder/manslaughter charge should be tacked on to the rapist. Dems can only argue edge cases like rape, incest or life of the mother. https://t.co/ZMbwJQjEFN",United States,US,Manhattan,-74.026675,40.683935,0.25
2022-05-24 17:09:08+00:00,WilliamRich2012,"@LexiSkyeWalker @irene_ashker The attempt to put the responsibility solely on the shoulder’s of women is insulting. It says that (1) women make poor decisions, (2) women abuse the ability to abort to be promiscuous and irresponsible, (3) women use abortion as birth control. All while men bear 0 responsibility https://t.co/4Ji8RuwDUB",United States,US,Danville,-122.027412,37.779803,-0.7
2022-05-24 17:07:27+00:00,PuroPincheSA,Vote for candidates who will protect our rights to abortion TODAY! https://t.co/fpSRT0GkOZ,United States,US,San Antonio,-98.778559,29.141956,0.0
